
TS = 302, TJ = 302

TS = 308, TJ = 307

TS = 302, TJ = 301

TS = 248, TJ = 248

TS = 252, TJ = 250

TS = 272, TJ = 268

TS = 282, TJ = 282

TS = 288, TJ = 288

TS = 289, TJ = 288

TS = 289, TJ = 288

TS = 290, TJ = 290

TS = 282, TJ = 282

TS = 290, TJ = 289

TS = 245, TJ = 245

TS = 251, TJ = 251

TS = 250, TJ = 248

TS = 241, TJ = 241

TS = 279, TJ = 279

TS = 289, TJ = 289

TS = 279, TJ = 275

TS = 274, TJ = 274

TS = 289, TJ = 288

TS = 289, TJ = 288

TS = 245, TJ = 245

TS = 249, TJ = 249

TS = 250, TJ = 249

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 275, TJ = 275

TS = 281, TJ = 280

TS = 286, TJ = 285

TS = 287, TJ = 286

TS = 295, TJ = 295

TS = 247, TJ = 247

TS = 243, TJ = 241

TS = 241, TJ = 241

TS = 240, TJ = 239

TS = 294, TJ = 294

TS = 293, TJ = 292

TS = 296, TJ = 292

TS = 307, TJ = 306

TS = 291, TJ = 291

TS = 291, TJ = 291

TS = 504, TJ = 501

TS = 257, TJ = 256

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 295, TJ = 295

TS = 295, TJ = 295

TS = 318, TJ = 318

TS = 322, TJ = 322

TS = 330, TJ = 330

TS = 319, TJ = 315

TS = 303, TJ = 302

TS = 316, TJ = 316

TS = 260, TJ = 259

TS = 252, TJ = 252

TS = 246, TJ = 245

TS = 266, TJ = 266

TS = 293, TJ = 292

TS = 301, TJ = 301

TS = 307, TJ = 301

TS = 303, TJ = 302

TS = 292, TJ = 292

TS = 298, TJ = 297

TS = 271, TJ = 270

TS = 484, TJ = 484

TS = 255, TJ = 255

TS = 243, TJ = 243

TS = 298, TJ = 298

TS = 292, TJ = 289

TS = 285, TJ = 285

TS = 279, TJ = 278

TS = 310, TJ = 309

TS = 311, TJ = 311

TS = 313, TJ = 312

TS = 247, TJ = 247

TS = 253, TJ = 251

TS = 238, TJ = 238

TS = 285, TJ = 285

TS = 291, TJ = 290

TS = 285, TJ = 284

TS = 293, TJ = 291

TS = 284, TJ = 277

TS = 288, TJ = 288

TS = 262, TJ = 261

TS = 265, TJ = 264

TS = 254, TJ = 252

TS = 473, TJ = 473

TS = 282, TJ = 282

TS = 277, TJ = 277

TS = 267, TJ = 267

TS = 281, TJ = 279

TS = 273, TJ = 273

TS = 249, TJ = 249

TS = 258, TJ = 258

TS = 244, TJ = 244

TS = 471, TJ = 471

TS = 295, TJ = 295

TS = 315, TJ = 315

TS = 344, TJ = 344

TS = 333, TJ = 333

TS = 351, TJ = 351

TS = 343, TJ = 343

TS = 616, TJ = 616

TS = 307, TJ = 307

TS = 528, TJ = 527

TS = 427, TJ = 424

TS = 294, TJ = 294

TS = 313, TJ = 313

TS = 307, TJ = 307

TS = 310, TJ = 307

TS = 298, TJ = 298

TS = 295, TJ = 295

TS = 312, TJ = 310

TS = 257, TJ = 257

TS = 266, TJ = 266

TS = 257, TJ = 257

TS = 261, TJ = 261

TS = 268, TJ = 268

TS = 288, TJ = 288

TS = 346, TJ = 346

TS = 343, TJ = 343

TS = 334, TJ = 334

TS = 343, TJ = 343

TS = 331, TJ = 331

TS = 298, TJ = 298

TS = 264, TJ = 260

TS = 255, TJ = 255

TS = 270, TJ = 270

TS = 251, TJ = 251

TS = 254, TJ = 254

TS = 322, TJ = 321

TS = 327, TJ = 327

TS = 345, TJ = 345

TS = 352, TJ = 351

TS = 370, TJ = 370

TS = 375, TJ = 375

TS = 304, TJ = 304

TS = 303, TJ = 303

TS = 258, TJ = 258

TS = 243, TJ = 243

TS = 293, TJ = 293

TS = 338, TJ = 338

TS = 339, TJ = 338

TS = 332, TJ = 329

TS = 347, TJ = 347

TS = 347, TJ = 347

TS = 353, TJ = 353

TS = 376, TJ = 372

TS = 316, TJ = 316

TS = 397, TJ = 396

TS = 238, TJ = 238

TS = 306, TJ = 306

TS = 305, TJ = 305

TS = 308, TJ = 308

TS = 306, TJ = 306

TS = 299, TJ = 298

TS = 310, TJ = 310

TS = 301, TJ = 300

TS = 288, TJ = 287

TS = 259, TJ = 259

TS = 253, TJ = 236

TS = 314, TJ = 310

TS = 306, TJ = 306

TS = 318, TJ = 318

TS = 295, TJ = 295

TS = 313, TJ = 313

TS = 311, TJ = 310

TS = 298, TJ = 296

TS = 315, TJ = 315

TS = 315, TJ = 315

TS = 253, TJ = 252

TS = 279, TJ = 279

TS = 277, TJ = 277

TS = 309, TJ = 309

TS = 323, TJ = 322

TS = 326, TJ = 326

TS = 330, TJ = 328

TS = 494, TJ = 493

TS = 472, TJ = 472

TS = 481, TJ = 481

TS = 253, TJ = 252

TS = 281, TJ = 281

TS = 292, TJ = 292

TS = 289, TJ = 289

TS = 274, TJ = 274

TS = 281, TJ = 281

TS = 296, TJ = 295

TS = 294, TJ = 294

TS = 244, TJ = 244

TS = 247, TJ = 247

TS = 253, TJ = 253

TS = 247, TJ = 247

TS = 289, TJ = 289

TS = 266, TJ = 266

TS = 274, TJ = 273

TS = 289, TJ = 288

TS = 294, TJ = 293

TS = 301, TJ = 301

TS = 248, TJ = 248

TS = 249, TJ = 248

TS = 252, TJ = 252

TS = 243, TJ = 243

TS = 242, TJ = 242

TS = 271, TJ = 271

TS = 269, TJ = 269

TS = 285, TJ = 283

TS = 271, TJ = 270

TS = 303, TJ = 303

TS = 269, TJ = 267

TS = 243, TJ = 243

TS = 241, TJ = 240

TS = 242, TJ = 242

TS = 279, TJ = 279

TS = 291, TJ = 291

TS = 278, TJ = 278

TS = 290, TJ = 290

TS = 275, TJ = 275

TS = 508, TJ = 508

TS = 270, TJ = 269

TS = 244, TJ = 244

TS = 245, TJ = 245

TS = 260, TJ = 260

TS = 268, TJ = 268

TS = 282, TJ = 282

TS = 283, TJ = 283

TS = 589, TJ = 359

TS = 277, TJ = 277

TS = 272, TJ = 272

TS = 265, TJ = 265

TS = 244, TJ = 244

TS = 249, TJ = 249

TS = 247, TJ = 246

TS = 296, TJ = 296

TS = 295, TJ = 295

TS = 297, TJ = 296

TS = 291, TJ = 291

TS = 295, TJ = 294

TS = 293, TJ = 293

TS = 264, TJ = 263

TS = 485, TJ = 485

TS = 255, TJ = 255

TS = 252, TJ = 252

TS = 275, TJ = 274

TS = 308, TJ = 308

TS = 299, TJ = 299

TS = 292, TJ = 292

TS = 330, TJ = 329

TS = 333, TJ = 329

TS = 317, TJ = 317

TS = 321, TJ = 321

TS = 251, TJ = 251

TS = 253, TJ = 253

TS = 315, TJ = 315

TS = 296, TJ = 296

TS = 310, TJ = 310

TS = 320, TJ = 320

TS = 299, TJ = 299

TS = 325, TJ = 320

TS = 306, TJ = 306

TS = 297, TJ = 297

TS = 248, TJ = 248

TS = 249, TJ = 249

TS = 321, TJ = 321

TS = 316, TJ = 314

TS = 327, TJ = 327

TS = 321, TJ = 319

TS = 335, TJ = 334

TS = 331, TJ = 330

TS = 347, TJ = 347

TS = 352, TJ = 352

TS = 308, TJ = 308

TS = 318, TJ = 317

TS = 310, TJ = 310

TS = 321, TJ = 320

TS = 321, TJ = 317

TS = 326, TJ = 326

TS = 316, TJ = 315

TS = 312, TJ = 308

TS = 317, TJ = 312

TS = 348, TJ = 343

TS = 312, TJ = 312

TS = 310, TJ = 307

TS = 316, TJ = 316

TS = 319, TJ = 319

TS = 322, TJ = 321

TS = 335, TJ = 330

TS = 314, TJ = 313

TS = 334, TJ = 332

TS = 329, TJ = 327

TS = 334, TJ = 332

TS = 335, TJ = 332

TS = 328, TJ = 328

TS = 315, TJ = 314

TS = 324, TJ = 324

TS = 302, TJ = 299

TS = 314, TJ = 314

TS = 324, TJ = 324

TS = 332, TJ = 331

TS = 322, TJ = 319

TS = 322, TJ = 319

TS = 340, TJ = 340

TS = 321, TJ = 321

TS = 246, TJ = 246

TS = 310, TJ = 310

TS = 311, TJ = 311

TS = 312, TJ = 312

TS = 303, TJ = 295

TS = 314, TJ = 314

TS = 303, TJ = 302

TS = 322, TJ = 322

TS = 319, TJ = 318

TS = 340, TJ = 340

TS = 241, TJ = 241

TS = 319, TJ = 319

TS = 316, TJ = 316

TS = 290, TJ = 289

TS = 324, TJ = 324

TS = 331, TJ = 330

TS = 331, TJ = 330

TS = 328, TJ = 326

TS = 331, TJ = 331

TS = 319, TJ = 319

TS = 243, TJ = 243

TS = 302, TJ = 302

TS = 313, TJ = 313

TS = 312, TJ = 310

TS = 315, TJ = 315

TS = 302, TJ = 301

TS = 301, TJ = 301

TS = 309, TJ = 309

TS = 286, TJ = 284

TS = 273, TJ = 273

TS = 335, TJ = 335

TS = 325, TJ = 325

TS = 321, TJ = 321

TS = 330, TJ = 328

TS = 304, TJ = 304

TS = 312, TJ = 312

TS = 306, TJ = 303

TS = 328, TJ = 323

TS = 329, TJ = 328

TS = 349, TJ = 344

TS = 300, TJ = 299

TS = 321, TJ = 321

TS = 308, TJ = 308

TS = 310, TJ = 309

TS = 333, TJ = 332

TS = 339, TJ = 339

TS = 333, TJ = 326

TS = 340, TJ = 335

TS = 332, TJ = 327

TS = 346, TJ = 346

TS = 364, TJ = 363

TS = 314, TJ = 314

TS = 299, TJ = 296

TS = 301, TJ = 300

TS = 336, TJ = 334

TS = 309, TJ = 309

TS = 334, TJ = 334

TS = 326, TJ = 322

TS = 339, TJ = 338

TS = 321, TJ = 321

TS = 288, TJ = 288

TS = 317, TJ = 317

TS = 316, TJ = 316

TS = 310, TJ = 310

TS = 319, TJ = 318

TS = 314, TJ = 314

TS = 322, TJ = 321

TS = 355, TJ = 355

TS = 359, TJ = 357

TS = 353, TJ = 351

TS = 331, TJ = 331

TS = 331, TJ = 330

TS = 297, TJ = 297

TS = 302, TJ = 302

TS = 304, TJ = 303

TS = 306, TJ = 306

TS = 336, TJ = 336

TS = 346, TJ = 341

TS = 336, TJ = 331

TS = 346, TJ = 346

TS = 333, TJ = 332

TS = 321, TJ = 321

TS = 328, TJ = 328

TS = 322, TJ = 321

TS = 312, TJ = 312

TS = 320, TJ = 320

TS = 354, TJ = 350

TS = 350, TJ = 347

TS = 354, TJ = 348

TS = 339, TJ = 334

TS = 339, TJ = 332

TS = 311, TJ = 311

TS = 315, TJ = 315

TS = 315, TJ = 314

TS = 329, TJ = 326

TS = 327, TJ = 325

TS = 302, TJ = 300

TS = 308, TJ = 305

TS = 311, TJ = 308

TS = 311, TJ = 311

TS = 314, TJ = 313

TS = 246, TJ = 246

TS = 306, TJ = 306

TS = 294, TJ = 294

TS = 310, TJ = 310

TS = 301, TJ = 300

TS = 307, TJ = 306

TS = 312, TJ = 310

TS = 329, TJ = 327

TS = 333, TJ = 333

TS = 334, TJ = 334

TS = 246, TJ = 246

TS = 241, TJ = 241

TS = 307, TJ = 307

TS = 294, TJ = 294

TS = 296, TJ = 296

TS = 312, TJ = 312

TS = 305, TJ = 305

TS = 321, TJ = 321

TS = 348, TJ = 348

TS = 348, TJ = 345

TS = 247, TJ = 247

TS = 247, TJ = 247

TS = 293, TJ = 293

TS = 313, TJ = 313

TS = 310, TJ = 310

TS = 314, TJ = 305

TS = 286, TJ = 282

TS = 314, TJ = 309

TS = 289, TJ = 289

TS = 264, TJ = 264

TS = 341, TJ = 341

TS = 242, TJ = 242

TS = 244, TJ = 244

TS = 304, TJ = 304

TS = 310, TJ = 310

TS = 306, TJ = 306

TS = 314, TJ = 314

TS = 324, TJ = 324

TS = 324, TJ = 324

TS = 305, TJ = 304

TS = 304, TJ = 304

TS = 267, TJ = 266

TS = 250, TJ = 250

TS = 261, TJ = 261

TS = 313, TJ = 312

TS = 311, TJ = 311

TS = 314, TJ = 314

TS = 297, TJ = 297

TS = 311, TJ = 311

TS = 311, TJ = 311

TS = 305, TJ = 305

TS = 316, TJ = 316

TS = 246, TJ = 243

TS = 247, TJ = 247

TS = 277, TJ = 276

TS = 293, TJ = 293

TS = 300, TJ = 300

TS = 308, TJ = 291

TS = 309, TJ = 309

TS = 287, TJ = 287

TS = 317, TJ = 317

TS = 320, TJ = 320

TS = 265, TJ = 265

TS = 256, TJ = 255

TS = 243, TJ = 243

TS = 287, TJ = 287

TS = 288, TJ = 288

TS = 311, TJ = 311

TS = 308, TJ = 308

TS = 320, TJ = 320

TS = 328, TJ = 328

TS = 330, TJ = 329

TS = 378, TJ = 377

TS = 258, TJ = 258

TS = 246, TJ = 244

TS = 247, TJ = 247

TS = 306, TJ = 306

TS = 297, TJ = 297

TS = 302, TJ = 302

TS = 321, TJ = 321

TS = 316, TJ = 316

TS = 296, TJ = 295

TS = 316, TJ = 316

TS = 383, TJ = 383

TS = 265, TJ = 264

TS = 243, TJ = 243

TS = 287, TJ = 284

TS = 292, TJ = 291

TS = 305, TJ = 305

TS = 303, TJ = 303

TS = 316, TJ = 316

TS = 320, TJ = 320

TS = 280, TJ = 280

TS = 298, TJ = 298

TS = 291, TJ = 291

TS = 247, TJ = 247

TS = 240, TJ = 240

TS = 294, TJ = 294

TS = 302, TJ = 302

TS = 308, TJ = 308

TS = 320, TJ = 320

TS = 299, TJ = 299

TS = 300, TJ = 300

TS = 311, TJ = 311

TS = 305, TJ = 305

TS = 240, TJ = 240

TS = 257, TJ = 256

TS = 274, TJ = 271

TS = 298, TJ = 298

TS = 297, TJ = 297

TS = 272, TJ = 272

TS = 282, TJ = 282

TS = 286, TJ = 286

TS = 634, TJ = 404

TS = 267, TJ = 267

TS = 241, TJ = 241

TS = 240, TJ = 239

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 282, TJ = 282

TS = 288, TJ = 288

TS = 275, TJ = 275

TS = 285, TJ = 284

TS = 295, TJ = 295

TS = 327, TJ = 327

TS = 250, TJ = 250

TS = 245, TJ = 245

TS = 254, TJ = 254

TS = 250, TJ = 249

TS = 301, TJ = 298

TS = 299, TJ = 299

TS = 304, TJ = 304

TS = 318, TJ = 318

TS = 319, TJ = 319

TS = 295, TJ = 294

TS = 299, TJ = 299

TS = 247, TJ = 247

TS = 261, TJ = 261

TS = 295, TJ = 291

TS = 291, TJ = 291

TS = 288, TJ = 288

TS = 297, TJ = 296

TS = 332, TJ = 332

TS = 297, TJ = 297

TS = 309, TJ = 309

TS = 321, TJ = 321

TS = 278, TJ = 278

TS = 254, TJ = 254

TS = 248, TJ = 248

TS = 260, TJ = 260

TS = 271, TJ = 271

TS = 296, TJ = 293

TS = 296, TJ = 293

TS = 297, TJ = 297

TS = 293, TJ = 293

TS = 311, TJ = 311

TS = 315, TJ = 315

TS = 289, TJ = 289

TS = 273, TJ = 272

TS = 247, TJ = 247

TS = 245, TJ = 245

TS = 253, TJ = 253

TS = 291, TJ = 291

TS = 296, TJ = 296

TS = 298, TJ = 298

TS = 314, TJ = 314

TS = 304, TJ = 300

TS = 309, TJ = 307

TS = 380, TJ = 380

TS = 267, TJ = 267

TS = 272, TJ = 268

TS = 255, TJ = 255

TS = 264, TJ = 253

TS = 320, TJ = 319

TS = 357, TJ = 354

TS = 313, TJ = 310

TS = 341, TJ = 341

TS = 354, TJ = 353

TS = 349, TJ = 337

TS = 314, TJ = 312

TS = 284, TJ = 281

TS = 326, TJ = 326

TS = 262, TJ = 260

TS = 263, TJ = 258

TS = 278, TJ = 277

TS = 339, TJ = 337

TS = 332, TJ = 325

TS = 339, TJ = 336

TS = 340, TJ = 328

TS = 335, TJ = 334

TS = 314, TJ = 314

TS = 319, TJ = 318

TS = 283, TJ = 283

TS = 243, TJ = 243

TS = 240, TJ = 240

TS = 267, TJ = 266

TS = 268, TJ = 268

TS = 274, TJ = 273

TS = 279, TJ = 279

TS = 270, TJ = 270

TS = 274, TJ = 274

TS = 285, TJ = 285

TS = 274, TJ = 274

TS = 259, TJ = 258

TS = 249, TJ = 249

TS = 345, TJ = 345

TS = 369, TJ = 369

TS = 370, TJ = 370

TS = 382, TJ = 382

TS = 343, TJ = 343

TS = 353, TJ = 353

TS = 358, TJ = 358

TS = 311, TJ = 311

TS = 290, TJ = 290

TS = 357, TJ = 357

TS = 259, TJ = 256

TS = 270, TJ = 270

TS = 275, TJ = 275

TS = 259, TJ = 258

TS = 281, TJ = 281

TS = 291, TJ = 291

TS = 296, TJ = 296

TS = 305, TJ = 305

TS = 295, TJ = 295

TS = 320, TJ = 320

TS = 246, TJ = 242

TS = 256, TJ = 256

TS = 259, TJ = 259

TS = 264, TJ = 262

TS = 279, TJ = 279

TS = 286, TJ = 286

TS = 299, TJ = 299

TS = 295, TJ = 294

TS = 302, TJ = 302

TS = 276, TJ = 276

TS = 243, TJ = 241

TS = 253, TJ = 253

TS = 253, TJ = 252

TS = 285, TJ = 285

TS = 275, TJ = 275

TS = 287, TJ = 286

TS = 300, TJ = 299

TS = 281, TJ = 281

TS = 313, TJ = 313

TS = 239, TJ = 239

TS = 245, TJ = 245

TS = 248, TJ = 247

TS = 524, TJ = 296

TS = 297, TJ = 297

TS = 293, TJ = 293

TS = 304, TJ = 304

TS = 302, TJ = 302

TS = 306, TJ = 306

TS = 290, TJ = 290

TS = 269, TJ = 269

TS = 273, TJ = 273

TS = 270, TJ = 270

TS = 255, TJ = 255

TS = 283, TJ = 283

TS = 299, TJ = 299

TS = 311, TJ = 311

TS = 312, TJ = 312

TS = 313, TJ = 313

TS = 349, TJ = 349

TS = 326, TJ = 326

TS = 283, TJ = 283

TS = 311, TJ = 311

TS = 301, TJ = 300

TS = 245, TJ = 242

TS = 281, TJ = 281

TS = 289, TJ = 289

TS = 282, TJ = 282

TS = 311, TJ = 306

TS = 303, TJ = 303

TS = 309, TJ = 309

TS = 281, TJ = 281

TS = 285, TJ = 285

TS = 298, TJ = 298

TS = 239, TJ = 239

TS = 255, TJ = 255

TS = 256, TJ = 256

TS = 259, TJ = 259

TS = 280, TJ = 280

TS = 268, TJ = 268

TS = 286, TJ = 286

TS = 269, TJ = 269

TS = 284, TJ = 284

TS = 294, TJ = 294

TS = 244, TJ = 241

TS = 246, TJ = 246

TS = 249, TJ = 249

TS = 253, TJ = 253

TS = 240, TJ = 240

TS = 272, TJ = 271

TS = 291, TJ = 291

TS = 280, TJ = 280

TS = 290, TJ = 290

TS = 292, TJ = 292

TS = 244, TJ = 244

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 252, TJ = 251

TS = 239, TJ = 239

TS = 265, TJ = 265

TS = 285, TJ = 285

TS = 286, TJ = 286

TS = 285, TJ = 285

TS = 304, TJ = 304

TS = 271, TJ = 270

TS = 249, TJ = 248

TS = 249, TJ = 249

TS = 259, TJ = 259

TS = 241, TJ = 240

TS = 241, TJ = 241

TS = 275, TJ = 275

TS = 282, TJ = 282

TS = 272, TJ = 272

TS = 270, TJ = 270

TS = 293, TJ = 293

TS = 258, TJ = 258

TS = 257, TJ = 256

TS = 256, TJ = 256

TS = 241, TJ = 241

TS = 259, TJ = 256

TS = 272, TJ = 268

TS = 269, TJ = 269

TS = 281, TJ = 281

TS = 286, TJ = 286

TS = 305, TJ = 305

TS = 284, TJ = 284

TS = 277, TJ = 276

TS = 273, TJ = 273

TS = 259, TJ = 254

TS = 242, TJ = 240

TS = 250, TJ = 250

TS = 262, TJ = 262

TS = 267, TJ = 267

TS = 279, TJ = 278

TS = 283, TJ = 283

TS = 288, TJ = 288

TS = 267, TJ = 266

TS = 274, TJ = 274

TS = 278, TJ = 278

TS = 243, TJ = 242

TS = 242, TJ = 242

TS = 248, TJ = 248

TS = 249, TJ = 248

TS = 251, TJ = 251

TS = 238, TJ = 238

TS = 266, TJ = 266

TS = 264, TJ = 264

TS = 276, TJ = 276

TS = 273, TJ = 273

TS = 247, TJ = 247

TS = 244, TJ = 243

TS = 238, TJ = 238

TS = 245, TJ = 244

TS = 253, TJ = 253

TS = 244, TJ = 244

TS = 271, TJ = 271

TS = 280, TJ = 280

TS = 286, TJ = 286

TS = 270, TJ = 270

TS = 248, TJ = 240

TS = 242, TJ = 242

TS = 241, TJ = 241

TS = 247, TJ = 247

TS = 258, TJ = 258

TS = 241, TJ = 241

TS = 250, TJ = 250

TS = 268, TJ = 268

TS = 255, TJ = 255

TS = 565, TJ = 338

TS = 249, TJ = 249

TS = 253, TJ = 253

TS = 247, TJ = 246

TS = 243, TJ = 243

TS = 267, TJ = 267

TS = 241, TJ = 241

TS = 256, TJ = 255

TS = 257, TJ = 257

TS = 268, TJ = 268

TS = 262, TJ = 262

TS = 239, TJ = 239

TS = 298, TJ = 296

TS = 263, TJ = 260

TS = 302, TJ = 302

TS = 244, TJ = 244

TS = 250, TJ = 250

TS = 242, TJ = 240

TS = 265, TJ = 265

TS = 264, TJ = 264

TS = 277, TJ = 277

TS = 250, TJ = 250

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 249, TJ = 249

TS = 255, TJ = 255

TS = 238, TJ = 238

TS = 242, TJ = 242

TS = 262, TJ = 262

TS = 272, TJ = 272

TS = 263, TJ = 263

TS = 268, TJ = 268

TS = 237, TJ = 237

TS = 239, TJ = 239

TS = 254, TJ = 254

TS = 250, TJ = 250

TS = 246, TJ = 246

TS = 249, TJ = 248

TS = 251, TJ = 251

TS = 267, TJ = 263

TS = 264, TJ = 264

TS = 256, TJ = 256

TS = 244, TJ = 243

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 261, TJ = 261

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 241, TJ = 240

TS = 266, TJ = 266

TS = 273, TJ = 273

TS = 277, TJ = 277

TS = 260, TJ = 260

TS = 277, TJ = 277

TS = 243, TJ = 243

TS = 258, TJ = 258

TS = 256, TJ = 256

TS = 261, TJ = 260

TS = 253, TJ = 248

TS = 254, TJ = 254

TS = 262, TJ = 262

TS = 265, TJ = 265

TS = 265, TJ = 265

TS = 284, TJ = 283

TS = 260, TJ = 260

TS = 257, TJ = 257

TS = 255, TJ = 255

TS = 243, TJ = 243

TS = 239, TJ = 239

TS = 254, TJ = 253

TS = 264, TJ = 264

TS = 267, TJ = 267

TS = 328, TJ = 327

TS = 283, TJ = 283

TS = 288, TJ = 288

TS = 275, TJ = 275

TS = 286, TJ = 286

TS = 265, TJ = 260

TS = 247, TJ = 247

TS = 248, TJ = 248

TS = 258, TJ = 258

TS = 243, TJ = 241

TS = 244, TJ = 242

TS = 271, TJ = 271

TS = 265, TJ = 265

TS = 271, TJ = 271

TS = 281, TJ = 281

TS = 268, TJ = 267

TS = 244, TJ = 244

TS = 250, TJ = 250

TS = 257, TJ = 257

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 252, TJ = 252

TS = 267, TJ = 267

TS = 291, TJ = 291

TS = 275, TJ = 275

TS = 270, TJ = 270

TS = 266, TJ = 266

TS = 250, TJ = 250

TS = 254, TJ = 254

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 266, TJ = 266

TS = 269, TJ = 268

TS = 272, TJ = 271

TS = 271, TJ = 271

TS = 256, TJ = 256

TS = 256, TJ = 256

TS = 244, TJ = 244

TS = 244, TJ = 244

TS = 246, TJ = 246

TS = 248, TJ = 248

TS = 281, TJ = 281

TS = 273, TJ = 273

TS = 280, TJ = 279

TS = 282, TJ = 282

TS = 258, TJ = 258

TS = 253, TJ = 252

TS = 268, TJ = 268

TS = 243, TJ = 243

TS = 239, TJ = 239

TS = 243, TJ = 242

TS = 272, TJ = 272

TS = 274, TJ = 272

TS = 276, TJ = 275

TS = 281, TJ = 280

TS = 271, TJ = 271

TS = 269, TJ = 269

TS = 264, TJ = 261

TS = 251, TJ = 251

TS = 246, TJ = 246

TS = 244, TJ = 243

TS = 267, TJ = 267

TS = 266, TJ = 265

TS = 274, TJ = 274

TS = 272, TJ = 271

TS = 272, TJ = 272

TS = 277, TJ = 277

TS = 271, TJ = 271

TS = 283, TJ = 282

TS = 259, TJ = 259

TS = 247, TJ = 247

TS = 268, TJ = 268

TS = 264, TJ = 264

TS = 276, TJ = 276

TS = 271, TJ = 270

TS = 289, TJ = 287

TS = 326, TJ = 322

TS = 330, TJ = 329

TS = 311, TJ = 310

TS = 333, TJ = 332

TS = 327, TJ = 327

TS = 303, TJ = 303

TS = 311, TJ = 307

TS = 311, TJ = 311

TS = 315, TJ = 315

TS = 255, TJ = 255

TS = 296, TJ = 296

TS = 305, TJ = 304

TS = 304, TJ = 304

TS = 300, TJ = 300

TS = 308, TJ = 308

TS = 245, TJ = 245

TS = 269, TJ = 269

TS = 265, TJ = 265

TS = 270, TJ = 270

TS = 258, TJ = 258

TS = 243, TJ = 243

TS = 267, TJ = 267

TS = 270, TJ = 268

TS = 283, TJ = 282

TS = 283, TJ = 283

TS = 244, TJ = 244

TS = 271, TJ = 271

TS = 270, TJ = 270

TS = 268, TJ = 268

TS = 274, TJ = 274

TS = 240, TJ = 239

TS = 263, TJ = 262

TS = 267, TJ = 267

TS = 263, TJ = 262

TS = 266, TJ = 265

TS = 251, TJ = 250

TS = 266, TJ = 266

TS = 274, TJ = 274

TS = 274, TJ = 274

TS = 281, TJ = 281

TS = 248, TJ = 248

TS = 265, TJ = 265

TS = 264, TJ = 264

TS = 264, TJ = 257

TS = 267, TJ = 267

TS = 241, TJ = 241

TS = 274, TJ = 273

TS = 274, TJ = 274

TS = 267, TJ = 267

TS = 263, TJ = 263

TS = 321, TJ = 319

TS = 254, TJ = 254

TS = 270, TJ = 270

TS = 265, TJ = 263

TS = 270, TJ = 270

TS = 243, TJ = 243

TS = 268, TJ = 268

TS = 258, TJ = 258

TS = 269, TJ = 269

TS = 276, TJ = 273

TS = 242, TJ = 242

TS = 275, TJ = 275

TS = 276, TJ = 275

TS = 283, TJ = 283

TS = 262, TJ = 262

TS = 318, TJ = 316

TS = 267, TJ = 267

TS = 277, TJ = 276

TS = 272, TJ = 272

TS = 274, TJ = 273

TS = 263, TJ = 263

TS = 256, TJ = 256

TS = 274, TJ = 263
